countryCode,type,cityName,cityId,regionName,regionCode,lat,lon,population,elevation,timezone
IT,CITY,Anzola d'Ossola,65134,Piedmont,21,45.98897,8.34531,438,210,Europe__Rome
IT,CITY,Anzola dell'Emilia,64900,Emilia-Romagna,45,44.54197,11.20548,8927,38,Europe__Rome
IT,CITY,Aosta,65579,Aosta Valley,23,45.73764,7.31722,32295,583,Europe__Rome
IT,CITY,Apecchio,65021,Marche,57,43.55914,12.42163,1186,493,Europe__Rome
IT,CITY,Apice Vecchio,64880,Campania,72,41.12012,14.93104,37,,Europe__Rome
IT,CITY,Apiro,65665,Marche,57,43.3929,13.13045,954,516,Europe__Rome
IT,CITY,Apollosa,65053,Campania,72,41.09156,14.69625,1114,430,Europe__Rome
IT,CITY,Appiano Gentile,65186,Lombardy,25,45.73499,8.98103,6926,366,Europe__Rome
IT,CITY,Appignano,65093,Marche,57,43.36276,13.34768,2987,199,Europe__Rome
IT,CITY,Appignano del Tronto,64857,Marche,57,42.89805,13.6622,1049,194,Europe__Rome
IT,CITY,Aprica,65718,Lombardy,25,46.1522,10.14884,1585,1172,Europe__Rome
IT,CITY,Apricale,65062,Liguria,42,43.88033,7.65993,451,273,Europe__Rome
IT,CITY,Apricena,65086,Apulia,75,41.78629,15.44394,13195,73,Europe__Rome
IT,CITY,Aprigliano,57833,Calabria,78,39.24228,16.34046,1551,718,Europe__Rome
IT,CITY,Aprilia,65329,Lazio,62,41.59452,12.65419,41094,80,Europe__Rome
IT,CITY,Aquara,65161,Campania,72,40.44391,15.25386,803,500,Europe__Rome
IT,CITY,Aquila di Arroscia,65465,Liguria,42,44.08593,8.00525,118,495,Europe__Rome
IT,CITY,Aquileia,65520,Friuli–Venezia Giulia,36,45.7683,13.36779,2939,5,Europe__Rome
IT,CITY,Aquilonia,64845,Campania,72,40.98688,15.4751,1695,750,Europe__Rome
IT,CITY,Aquino,64883,Lazio,62,41.49388,13.7052,3735,109,Europe__Rome
IT,CITY,Ara Nova,67117,Lazio,62,41.933,12.2398,6158,78,Europe__Rome
IT,CITY,Aradeo,65409,Apulia,75,40.12921,18.12951,9570,75,Europe__Rome
IT,CITY,Aragona,59289,Sicily,82,37.39904,13.61974,8779,400,Europe__Rome
IT,CITY,Aramengo,66265,Piedmont,21,45.10085,8.00003,109,357,Europe__Rome
IT,CITY,Arba,65691,Friuli–Venezia Giulia,36,46.14611,12.79009,1041,210,Europe__Rome
IT,CITY,Arbatax,59248,Sardinia,88,39.93444,9.70556,2272,11,Europe__Rome
IT,CITY,Arbia,67895,Tuscany,52,43.29342,11.40978,1582,185,Europe__Rome
IT,CITY,Arbizzano-Santa Maria,66842,Veneto,34,45.49489,10.93831,5148,,Europe__Rome
IT,CITY,Arborea,59530,Sardinia,88,39.77276,8.58129,1896,7,Europe__Rome
IT,CITY,Arborio,65476,Piedmont,21,45.49586,8.38755,830,185,Europe__Rome
IT,CITY,Arbus,59288,Sardinia,88,39.52616,8.5997,5892,311,Europe__Rome
IT,CITY,Arcade,65523,Veneto,34,45.78428,12.21972,3430,62,Europe__Rome
IT,CITY,Arcavacata,66885,Calabria,78,39.35846,16.20844,1831,320,Europe__Rome
IT,CITY,Arce,65211,Lazio,62,41.57787,13.58571,2154,247,Europe__Rome
IT,CITY,Arcene,65115,Lombardy,25,45.57717,9.61461,4556,152,Europe__Rome
IT,CITY,Arceto,65269,Emilia-Romagna,45,44.61762,10.72461,4285,73,Europe__Rome
IT,CITY,Arcevia,65208,Marche,57,43.50177,12.945,1406,535,Europe__Rome
IT,CITY,Archi,64779,Abruzzo,65,42.09135,14.3827,580,445,Europe__Rome
IT,CITY,Arci-Empolitana,66954,Lazio,62,41.94766,12.82502,1024,,Europe__Rome
IT,CITY,Arcidosso,64800,Tuscany,52,42.87162,11.53599,2018,679,Europe__Rome
IT,CITY,Arcinazzo Romano,66205,Lazio,62,41.87972,13.11439,1105,831,Europe__Rome
IT,CITY,Arcisate,65641,Lombardy,25,45.85578,8.86823,7645,381,Europe__Rome
IT,CITY,Arco,64862,Trentino-South Tyrol,32,45.91772,10.88672,12072,91,Europe__Rome
IT,CITY,Arcola,65246,Liguria,42,44.11778,9.91175,5941,70,Europe__Rome
IT,CITY,Arcole,64953,Veneto,34,45.36125,11.2875,3654,27,Europe__Rome
IT,CITY,Arconate,65130,Lombardy,25,45.54134,8.84891,6475,178,Europe__Rome
IT,CITY,Arcore,65235,Lombardy,25,45.62675,9.32454,16690,193,Europe__Rome
IT,CITY,Arcugnano-Torri,65185,Veneto,34,45.49579,11.5477,2499,,Europe__Rome
IT,CITY,Ardara,64887,Sardinia,88,40.6214,8.80987,611,296,Europe__Rome
IT,CITY,Ardauli,64905,Sardinia,88,40.08436,8.91228,946,421,Europe__Rome
IT,CITY,Ardea,64949,Lazio,62,41.60742,12.54158,17078,37,Europe__Rome
IT,CITY,Ardenno,65440,Lombardy,25,46.16714,9.64729,3051,266,Europe__Rome
IT,CITY,Ardesio,65170,Lombardy,25,45.93613,9.9295,2315,608,Europe__Rome
IT,CITY,Ardole San Marino,67633,Lombardy,25,45.15633,10.10546,1121,45,Europe__Rome
IT,CITY,Ardore,59131,Calabria,78,38.19173,16.16734,447,250,Europe__Rome
IT,CITY,Ardore Marina,58938,Calabria,78,38.16667,16.2,3580,8,Europe__Rome
IT,CITY,Area Produttiva,67694,Lazio,62,41.68211,12.50697,2234,,Europe__Rome
IT,CITY,Arena,59145,Calabria,78,38.56235,16.2106,914,496,Europe__Rome
IT,CITY,Arena Po,65052,Lombardy,25,45.09427,9.36312,554,61,Europe__Rome
IT,CITY,Arenella,1023231,Campania,72,40.85734,14.2228,67634,,Europe__Rome
IT,CITY,Arenzano,65063,Liguria,42,44.40521,8.68315,11226,10,Europe__Rome
IT,CITY,Arese,65589,Lombardy,25,45.55048,9.07741,19138,160,Europe__Rome
IT,CITY,Arezzo,65083,Tuscany,52,43.46276,11.88068,76346,296,Europe__Rome
IT,CITY,Argegno,64925,Lombardy,25,45.94218,9.12635,612,210,Europe__Rome
IT,CITY,Argelato,65414,Emilia-Romagna,45,44.64009,11.34359,2626,25,Europe__Rome
IT,CITY,Argenta,65233,Emilia-Romagna,45,44.61397,11.83547,7064,4,Europe__Rome
IT,CITY,Argine,67651,Emilia-Romagna,45,44.77494,10.63432,1146,,Europe__Rome
IT,CITY,Arguello,67123,Piedmont,21,44.58274,8.11084,8,661,Europe__Rome
IT,CITY,Argusto,59716,Calabria,78,38.68051,16.43627,392,530,Europe__Rome
IT,CITY,Ari,65206,Abruzzo,65,42.28967,14.25856,482,289,Europe__Rome
IT,CITY,Ariano,65390,Veneto,34,44.94604,12.12448,1762,,Europe__Rome
IT,CITY,Ariano,67158,Campania,72,40.65668,15.02481,1704,,Europe__Rome
IT,CITY,Ariano Irpino-Martiri,65692,Campania,72,41.16024,15.10625,9779,,Europe__Rome
IT,CITY,Ariccia,64848,Lazio,62,41.72063,12.6723,17487,412,Europe__Rome
IT,CITY,Arielli,65415,Abruzzo,65,42.26003,14.31004,623,295,Europe__Rome
IT,CITY,Arienzo,64981,Campania,72,41.02734,14.4977,5333,103,Europe__Rome
IT,CITY,Arignano,65564,Piedmont,21,45.03966,7.90189,668,321,Europe__Rome
IT,CITY,Arino,66965,Veneto,34,45.43854,12.05443,2063,,Europe__Rome
IT,CITY,Ariola,67789,Campania,72,40.62795,15.43453,254,,Europe__Rome
IT,CITY,Aritzo,59359,Sardinia,88,39.95903,9.19265,1321,796,Europe__Rome
IT,CITY,Arizzano,66767,Piedmont,21,45.95738,8.58292,2033,458,Europe__Rome
IT,CITY,Arlate,67717,Lombardy,25,45.72363,9.44242,1472,,Europe__Rome
IT,CITY,Arlena di Castro,65522,Lazio,62,42.46559,11.8209,856,260,Europe__Rome
IT,CITY,Arlesega,67423,Veneto,34,45.46126,11.71942,1013,,Europe__Rome
IT,CITY,Arluno,65436,Lombardy,25,45.50344,8.94222,10362,156,Europe__Rome
IT,CITY,Armeno,65319,Piedmont,21,45.82078,8.44557,1627,523,Europe__Rome
IT,CITY,Armento,65428,Basilicata,77,40.3066,16.0655,588,710,Europe__Rome
IT,CITY,Armetta,67415,Lazio,62,41.8128,12.68782,1166,,Europe__Rome
IT,CITY,Armo,66233,Liguria,42,44.08773,7.91545,81,578,Europe__Rome
IT,CITY,Armungia,59100,Sardinia,88,39.52154,9.38066,488,366,Europe__Rome
IT,CITY,Arnad,65963,Aosta Valley,23,45.64726,7.71701,975,361,Europe__Rome
IT,CITY,Arnara,65618,Lazio,62,41.58452,13.3884,326,250,Europe__Rome
IT,CITY,Arnasco,65464,Liguria,42,44.07823,8.10745,563,,Europe__Rome
IT,CITY,Arnesano,65354,Apulia,75,40.33679,18.09145,2552,33,Europe__Rome
IT,CITY,Arola,65157,Piedmont,21,45.80867,8.35808,232,615,Europe__Rome
IT,CITY,Arola-Preazzano,65463,Campania,72,40.63333,14.43333,2583,,Europe__Rome
IT,CITY,Arona,65386,Piedmont,21,45.7589,8.55715,12970,212,Europe__Rome
IT,CITY,Arosio,65060,Lombardy,25,45.71933,9.20816,4960,292,Europe__Rome
IT,CITY,Arpaia,65315,Campania,72,41.03678,14.55175,1886,283,Europe__Rome
IT,CITY,Arpaise,65258,Campania,72,41.02977,14.74387,474,410,Europe__Rome
IT,CITY,Arpino,64886,Lazio,62,41.64705,13.61155,1535,447,Europe__Rome
IT,CITY,Arpino,67466,Campania,72,40.88882,14.32015,19988,,Europe__Rome
IT,CITY,Arquata Scrivia,65179,Piedmont,21,44.6883,8.88682,4992,248,Europe__Rome
IT,CITY,Arquata del Tronto,65489,Marche,57,42.7717,13.29389,97,777,Europe__Rome
IT,CITY,Arquà Petrarca,65449,Veneto,34,45.26911,11.72045,878,80,Europe__Rome
IT,CITY,Arquà Polesine,66017,Veneto,34,45.01008,11.73981,1721,6,Europe__Rome
IT,CITY,Arre,65061,Veneto,34,45.21748,11.92858,1327,5,Europe__Rome
IT,CITY,Arrone,65582,Umbria,55,42.58266,12.76714,1520,243,Europe__Rome
IT,CITY,Arsago Seprio,65075,Lombardy,25,45.68764,8.73509,4667,290,Europe__Rome
IT,CITY,Arsiero,65632,Veneto,34,45.80422,11.35582,2720,356,Europe__Rome
IT,CITY,Arsita,64928,Abruzzo,65,42.50266,13.78516,250,470,Europe__Rome
IT,CITY,Arsiè,64890,Veneto,34,45.98211,11.75794,929,314,Europe__Rome
IT,CITY,Arsoli,65022,Lazio,62,42.04158,13.01606,1497,470,Europe__Rome
IT,CITY,Arta Terme,65201,Friuli–Venezia Giulia,36,46.48021,13.0204,1408,442,Europe__Rome
IT,CITY,Artegna,65556,Friuli–Venezia Giulia,36,46.23929,13.15399,2588,210,Europe__Rome
IT,CITY,Artena,64916,Lazio,62,41.74126,12.90667,10805,420,Europe__Rome
IT,CITY,Artogne,65411,Lombardy,25,45.85437,10.16646,2955,266,Europe__Rome
IT,CITY,Arvier,65732,Aosta Valley,23,45.70205,7.16267,738,776,Europe__Rome
IT,CITY,Arzachena,64970,Sardinia,88,41.0762,9.39055,6199,85,Europe__Rome
IT,CITY,Arzago d'Adda,66746,Lombardy,25,45.48137,9.56415,2613,106,Europe__Rome
IT,CITY,Arzana,59330,Sardinia,88,39.91742,9.52766,2465,672,Europe__Rome
IT,CITY,Arzano,65534,Campania,72,40.90959,14.26519,34933,74,Europe__Rome
IT,CITY,Arzene,64974,Friuli–Venezia Giulia,36,45.99965,12.85034,1263,60,Europe__Rome
IT,CITY,Arzergrande,65607,Veneto,34,45.27278,12.0484,2545,6,Europe__Rome
IT,CITY,Arzignano,65508,Veneto,34,45.52027,11.33446,21247,118,Europe__Rome
IT,CITY,Ascea,65020,Campania,72,40.14082,15.18583,1199,235,Europe__Rome
IT,CITY,Asciano,64784,Tuscany,52,43.23232,11.56655,4114,200,Europe__Rome
IT,CITY,Asciano,66987,Tuscany,52,43.75159,10.46506,2363,23,Europe__Rome
IT,CITY,Ascoli Piceno,65226,Marche,57,42.85351,13.57395,41741,154,Europe__Rome
IT,CITY,Ascoli Satriano,65730,Apulia,75,41.20365,15.56646,5518,393,Europe__Rome
IT,CITY,Ascrea,65092,Lazio,62,42.19763,12.99457,142,757,Europe__Rome
IT,CITY,Asiago,65169,Veneto,34,45.87588,11.51223,3683,1001,Europe__Rome
IT,CITY,Asigliano Veneto,65967,Veneto,34,45.30469,11.4464,406,17,Europe__Rome
IT,CITY,Asigliano Vercellese,65788,Piedmont,21,45.26146,8.40853,1355,127,Europe__Rome
IT,CITY,Asola,65251,Lombardy,25,45.22018,10.41214,6959,42,Europe__Rome
IT,CITY,Asolo,64828,Veneto,34,45.78854,11.91701,3852,190,Europe__Rome
IT,CITY,Asparetto,67070,Veneto,34,45.21991,11.18263,1688,,Europe__Rome
IT,CITY,Assago,64872,Lombardy,25,45.40887,9.12565,7917,109,Europe__Rome
IT,CITY,Assemini,59271,Sardinia,88,39.29123,8.99879,25257,6,Europe__Rome
IT,CITY,Assisi,65190,Umbria,55,43.06671,12.62109,3732,424,Europe__Rome
IT,CITY,Asso,65404,Lombardy,25,45.86061,9.2673,3347,427,Europe__Rome
IT,CITY,Assolo,59751,Sardinia,88,39.80915,8.91932,434,255,Europe__Rome
IT,CITY,Assoro,59083,Sicily,82,37.6221,14.4181,3958,850,Europe__Rome
IT,CITY,Asti,65366,Piedmont,21,44.90162,8.20751,61254,123,Europe__Rome
IT,CITY,Asuni,59637,Sardinia,88,39.87101,8.94603,355,233,Europe__Rome
IT,CITY,Ateleta,65711,Abruzzo,65,41.85435,14.19806,606,760,Europe__Rome
IT,CITY,Atella,64933,Basilicata,77,40.87855,15.65226,2896,500,Europe__Rome
IT,CITY,Atena Lucana,65158,Campania,72,40.45464,15.55633,1080,625,Europe__Rome
IT,CITY,Atessa,64946,Abruzzo,65,42.07018,14.45049,4410,433,Europe__Rome
IT,CITY,Atina,65727,Lazio,62,41.62004,13.79905,883,481,Europe__Rome
IT,CITY,Atina Inferiore,68647,Lazio,62,41.62705,13.79258,1426,,Europe__Rome
IT,CITY,Atrani,65128,Campania,72,40.63617,14.60933,887,21,Europe__Rome
IT,CITY,Atri,65187,Abruzzo,65,42.57642,13.98899,5854,444,Europe__Rome
IT,CITY,Atripalda,65506,Campania,72,40.91867,14.82721,8974,294,Europe__Rome
IT,CITY,Attigliano,65380,Umbria,55,42.51505,12.29455,1754,95,Europe__Rome
IT,CITY,Attimis,65448,Friuli–Venezia Giulia,36,46.19022,13.31127,1019,195,Europe__Rome
IT,CITY,Atzara,59326,Sardinia,88,39.99249,9.07616,1196,540,Europe__Rome
IT,CITY,Auditore,65121,Marche,57,43.82124,12.57165,181,373,Europe__Rome
IT,CITY,Augusta,59308,Sicily,82,37.24065,15.22121,30723,15,Europe__Rome
IT,CITY,Auletta,65334,Campania,72,40.56116,15.42313,1567,281,Europe__Rome
IT,CITY,Aulla,65259,Tuscany,52,44.20632,9.97853,4321,64,Europe__Rome
IT,CITY,Aurano,66328,Piedmont,21,46.00038,8.58822,89,683,Europe__Rome
IT,CITY,Aurelia,65421,Lazio,62,42.1391,11.78713,1248,61,Europe__Rome
IT,CITY,Aurigo,65078,Liguria,42,43.98281,7.92342,267,431,Europe__Rome
IT,CITY,Aurisina,65643,Friuli–Venezia Giulia,36,45.74968,13.67345,2202,144,Europe__Rome
IT,CITY,Aurogna,68547,Lombardy,25,46.17147,9.35536,220,,Europe__Rome
IT,CITY,Auronzo,64945,Veneto,34,46.5592,12.42456,3347,866,Europe__Rome
IT,CITY,Ausonia,65403,Lazio,62,41.35808,13.74983,932,178,Europe__Rome
IT,CITY,Austis,65228,Sardinia,88,40.07122,9.08878,837,737,Europe__Rome
IT,CITY,Avane,66870,Tuscany,52,43.79049,10.40982,1157,6,Europe__Rome
IT,CITY,Avegno,66122,Liguria,42,44.38285,9.15797,2151,,Europe__Rome
IT,CITY,Avelengo,64975,Trentino-South Tyrol,32,46.64557,11.22419,91,1290,Europe__Rome
IT,CITY,Avella,65094,Campania,72,40.95995,14.60087,7372,207,Europe__Rome
IT,CITY,Avellino,64856,Campania,72,40.91494,14.79103,48104,348,Europe__Rome
IT,CITY,Averara,65217,Lombardy,25,45.98847,9.6316,166,650,Europe__Rome
IT,CITY,Aversa,65483,Campania,72,40.97259,14.20745,52830,39,Europe__Rome
IT,CITY,Avetrana,65238,Apulia,75,40.3507,17.7326,6797,62,Europe__Rome
IT,CITY,Avezzano,65107,Abruzzo,65,42.02896,13.42641,37808,695,Europe__Rome
IT,CITY,Aviano,64923,Friuli–Venezia Giulia,36,46.07056,12.59472,8225,,Europe__Rome
IT,CITY,Aviano-Castello,64706,Friuli–Venezia Giulia,36,46.06759,12.58324,5465,159,Europe__Rome
IT,CITY,Aviatico,66533,Lombardy,25,45.79758,9.77145,289,1022,Europe__Rome
IT,CITY,Avigliana,65002,Piedmont,21,45.07978,7.39647,9099,383,Europe__Rome
IT,CITY,Avigliano,64910,Basilicata,77,40.73291,15.72004,5774,800,Europe__Rome
IT,CITY,Avigliano Umbro,64962,Umbria,55,42.65303,12.42571,1506,441,Europe__Rome
IT,CITY,Avio,65435,Trentino-South Tyrol,32,45.73396,10.93938,1893,131,Europe__Rome
IT,CITY,Avise,66016,Aosta Valley,23,45.70886,7.1399,63,775,Europe__Rome
IT,CITY,Avola,59086,Sicily,82,36.9084,15.13937,28666,40,Europe__Rome
IT,CITY,Avolasca,66667,Piedmont,21,44.80315,8.96545,66,425,Europe__Rome
IT,CITY,Avvocata,1023199,Campania,72,40.85432,14.24325,33001,,Europe__Rome
IT,CITY,Ayas,65001,Aosta Valley,23,45.81506,7.68911,1268,,Europe__Rome
IT,CITY,Aymavilles,65017,Aosta Valley,23,45.7013,7.24683,1931,640,Europe__Rome
IT,CITY,Azeglio,65382,Piedmont,21,45.42283,7.99222,1029,260,Europe__Rome
IT,CITY,Azzanello,64838,Lombardy,25,45.31312,9.91973,675,68,Europe__Rome
IT,CITY,Azzano,67604,Lombardy,25,45.98096,9.20284,1014,,Europe__Rome
IT,CITY,Azzano Decimo,64812,Friuli–Venezia Giulia,36,45.90937,12.6642,12320,14,Europe__Rome
IT,CITY,Azzano Mella,66937,Lombardy,25,45.45458,10.11717,2854,95,Europe__Rome
IT,CITY,Azzano San Paolo,66759,Lombardy,25,45.65798,9.67305,7131,230,Europe__Rome
IT,CITY,Azzano d'Asti,66587,Piedmont,21,44.87345,8.26684,304,216,Europe__Rome
IT,CITY,Azzate,65084,Lombardy,25,45.77803,8.79414,4443,332,Europe__Rome
IT,CITY,Azzio,65914,Lombardy,25,45.88468,8.70853,764,399,Europe__Rome
IT,CITY,Azzone,64786,Lombardy,25,45.97903,10.11284,264,973,Europe__Rome
IT,CITY,Baceno,65388,Piedmont,21,46.26062,8.31874,420,655,Europe__Rome
IT,CITY,Bacoli,65427,Campania,72,40.79672,14.07349,25590,30,Europe__Rome
IT,CITY,Bacu Abis,59432,Sardinia,88,39.24301,8.46491,1673,85,Europe__Rome
IT,CITY,Badalasco,66975,Lombardy,25,45.54217,9.55494,1078,,Europe__Rome
IT,CITY,Badalucco,65381,Liguria,42,43.91683,7.84584,1100,179,Europe__Rome
IT,CITY,Badesi,65773,Sardinia,88,40.9646,8.88235,1342,102,Europe__Rome
IT,CITY,Badia,64979,Trentino-South Tyrol,32,46.60816,11.8963,893,1315,Europe__Rome
IT,CITY,Badia Calavena,65496,Veneto,34,45.56463,11.15197,1678,470,Europe__Rome
IT,CITY,Badia Pavese,65594,Lombardy,25,45.12087,9.46866,340,55,Europe__Rome
IT,CITY,Badia Polesine,65430,Veneto,34,45.09508,11.49443,6940,11,Europe__Rome
IT,CITY,Badia Tedalda,65218,Tuscany,52,43.70887,12.18425,378,700,Europe__Rome
IT,CITY,Badia al Pino,67745,Tuscany,52,43.40424,11.77228,1127,280,Europe__Rome
IT,CITY,Badile,66931,Lombardy,25,45.35061,9.12705,1191,100,Europe__Rome
IT,CITY,Badoere,65292,Veneto,34,45.6342,12.08518,2165,23,Europe__Rome
IT,CITY,Badolato,58864,Calabria,78,38.56868,16.52461,398,240,Europe__Rome
IT,CITY,Badolato Marina,59467,Calabria,78,38.57613,16.56527,2490,,Europe__Rome
IT,CITY,Bagaladi,59583,Calabria,78,38.0256,15.82152,931,473,Europe__Rome
IT,CITY,Baganzola,66803,Emilia-Romagna,45,44.85513,10.30706,2205,40,Europe__Rome
IT,CITY,Baggiovara,67154,Emilia-Romagna,45,44.60416,10.86256,2513,59,Europe__Rome
IT,CITY,Bagheria,59734,Sicily,82,38.07892,13.51237,52952,78,Europe__Rome
IT,CITY,Bagnacavallo,65051,Emilia-Romagna,45,44.41402,11.97813,8550,11,Europe__Rome
IT,CITY,Bagnara Calabra,58924,Calabria,78,38.28778,15.80591,8505,50,Europe__Rome
IT,CITY,Bagnara di Romagna,65098,Emilia-Romagna,45,44.3893,11.82726,1790,22,Europe__Rome
IT,CITY,Bagnaria,65159,Lombardy,25,44.82726,9.12256,247,333,Europe__Rome
IT,CITY,Bagnaria Arsa,64835,Friuli–Venezia Giulia,36,45.88383,13.28562,727,18,Europe__Rome
IT,CITY,Bagnarola,65204,Emilia-Romagna,45,44.16232,12.3428,1599,14,Europe__Rome
IT,CITY,Bagnarola,65338,Friuli–Venezia Giulia,36,45.8669,12.85886,1875,18,Europe__Rome
IT,CITY,Bagnasco,65423,Piedmont,21,44.30412,8.04522,936,483,Europe__Rome
IT,CITY,Bagnatica,65804,Lombardy,25,45.66088,9.78106,3578,220,Europe__Rome
IT,CITY,Bagni di Lucca,64830,Tuscany,52,44.00513,10.5531,3090,150,Europe__Rome
IT,CITY,Bagni di Tivoli,65562,Lazio,62,41.95,12.71667,9418,70,Europe__Rome
IT,CITY,Bagno,66956,Emilia-Romagna,45,44.65545,10.75881,1714,55,Europe__Rome
IT,CITY,Bagno Roselle,65056,Tuscany,52,42.81114,11.13859,1869,25,Europe__Rome
IT,CITY,Bagno a Ripoli,65202,Tuscany,52,43.75115,11.32252,5121,75,Europe__Rome
IT,CITY,Bagnoli,65317,Campania,72,40.81322,14.16807,23333,,Europe__Rome
IT,CITY,Bagnoli Irpino,65398,Campania,72,40.83103,15.07173,2953,654,Europe__Rome
IT,CITY,Bagnoli del Trigno,65173,Molise,67,41.70217,14.45861,590,660,Europe__Rome
IT,CITY,Bagnoli di Sopra,64914,Veneto,34,45.18667,11.88433,1745,5,Europe__Rome
IT,CITY,Bagnolo,65394,Veneto,34,45.27238,10.89081,1159,34,Europe__Rome
IT,CITY,Bagnolo Cremasco,65198,Lombardy,25,45.36117,9.61296,4592,82,Europe__Rome
IT,CITY,Bagnolo Mella,65119,Lombardy,25,45.42765,10.18638,11871,85,Europe__Rome
IT,CITY,Bagnolo Piemonte,64870,Piedmont,21,44.76034,7.31392,2704,365,Europe__Rome
IT,CITY,Bagnolo San Vito,65309,Lombardy,25,45.08892,10.87747,1991,19,Europe__Rome
IT,CITY,Bagnolo del Salento,64841,Apulia,75,40.14908,18.35208,1879,96,Europe__Rome
IT,CITY,Bagnolo di Po,66740,Veneto,34,45.01548,11.50091,532,7,Europe__Rome
IT,CITY,Bagnolo in Piano,65524,Emilia-Romagna,45,44.76437,10.67358,7663,32,Europe__Rome
IT,CITY,Bagnone,65330,Tuscany,52,44.31494,9.99507,648,236,Europe__Rome
IT,CITY,Bagnoregio,65264,Lazio,62,42.62845,12.08969,2326,484,Europe__Rome
IT,CITY,Bagolino,65362,Lombardy,25,45.82519,10.46183,2104,778,Europe__Rome
IT,CITY,Baia,65229,Campania,72,41.30366,14.25016,1145,123,Europe__Rome
IT,CITY,Baiano,65252,Campania,72,40.95142,14.6165,4726,196,Europe__Rome
IT,CITY,Bairo,66276,Piedmont,21,45.38606,7.75532,569,365,Europe__Rome
IT,CITY,Baiso,65363,Emilia-Romagna,45,44.49668,10.60083,934,542,Europe__Rome
IT,CITY,Bajardo,66012,Liguria,42,43.90402,7.72534,250,900,Europe__Rome
IT,CITY,Balangero,64877,Piedmont,21,45.26988,7.51884,2868,440,Europe__Rome
IT,CITY,Baldichieri d'Asti,65028,Piedmont,21,44.90595,8.09163,880,173,Europe__Rome
IT,CITY,Baldissero Canavese,65837,Piedmont,21,45.41026,7.74422,200,392,Europe__Rome
IT,CITY,Baldissero Torinese,65255,Piedmont,21,45.06837,7.81274,1881,593,Europe__Rome
IT,CITY,Baldissero d'Alba,65859,Piedmont,21,44.76184,7.90863,495,380,Europe__Rome
IT,CITY,Balestrate,59353,Sicily,82,38.05125,13.00724,5916,,Europe__Rome
IT,CITY,Balestrino,65706,Liguria,42,44.12426,8.17064,387,371,Europe__Rome
IT,CITY,Ballabio,65105,Lombardy,25,45.89629,9.42294,3932,661,Europe__Rome
IT,CITY,Ballao,59553,Sardinia,88,39.54919,9.36178,858,90,Europe__Rome
IT,CITY,Ballò,67619,Veneto,34,45.45581,12.07124,1428,9,Europe__Rome
IT,CITY,Balme,65491,Piedmont,21,45.30192,7.21937,87,1432,Europe__Rome
IT,CITY,Balmuccia,65726,Piedmont,21,45.81878,8.1408,98,560,Europe__Rome
IT,CITY,Balocco,64955,Piedmont,21,45.45589,8.28068,97,166,Europe__Rome
IT,CITY,Balsorano,66410,Abruzzo,65,41.80982,13.5598,3705,,Europe__Rome
IT,CITY,Balsorano Nuovo,65266,Abruzzo,65,41.80881,13.56069,1992,340,Europe__Rome
IT,CITY,Balvano,65561,Basilicata,77,40.64953,15.51345,1306,425,Europe__Rome
IT,CITY,Balzo,65441,Marche,57,42.84199,13.33234,123,870,Europe__Rome
IT,CITY,Balzola,65673,Piedmont,21,45.18358,8.40277,1363,119,Europe__Rome
IT,CITY,Banari,64954,Sardinia,88,40.57056,8.70052,609,419,Europe__Rome
IT,CITY,Bancali,66883,Sardinia,88,40.73549,8.46328,1345,92,Europe__Rome
IT,CITY,Banchette,67723,Piedmont,21,45.45356,7.85632,3273,266,Europe__Rome
IT,CITY,Bandito,66958,Piedmont,21,44.72282,7.82403,2164,,Europe__Rome
IT,CITY,Bannio,65256,Piedmont,21,45.98397,8.14611,247,669,Europe__Rome
IT,CITY,Banzano,67535,Campania,72,40.84338,14.80182,2102,,Europe__Rome
IT,CITY,Banzi,64825,Basilicata,77,40.86063,16.00976,1381,568,Europe__Rome
IT,CITY,Baone,64808,Veneto,34,45.24174,11.68463,728,17,Europe__Rome
IT,CITY,Baradili,58812,Sardinia,88,39.72189,8.89731,90,165,Europe__Rome
IT,CITY,Baraggia,67315,Lombardy,25,45.85516,8.90885,1563,,Europe__Rome
IT,CITY,Baragiano,65041,Basilicata,77,40.68001,15.59398,549,625,Europe__Rome
IT,CITY,Baranello,65320,Molise,67,41.52722,14.558,684,610,Europe__Rome
IT,CITY,Barano d'Ischia,65058,Campania,72,40.71472,13.92522,9044,210,Europe__Rome
IT,CITY,Baranzate,65748,Lombardy,25,45.52717,9.11724,11190,,Europe__Rome
IT,CITY,Barasso,66365,Lombardy,25,45.84048,8.75683,1620,401,Europe__Rome
IT,CITY,Baratili San Pietro,59529,Sardinia,88,39.9922,8.55586,1290,11,Europe__Rome
IT,CITY,Baratte,66785,Piedmont,21,45.1116,7.23643,1918,,Europe__Rome
IT,CITY,Barba,62282,Tuscany,52,43.88291,10.97608,1218,,Europe__Rome
IT,CITY,Barbania,65591,Piedmont,21,45.29143,7.6345,875,362,Europe__Rome
IT,CITY,Barbara,66670,Marche,57,43.58036,13.02736,953,219,Europe__Rome
IT,CITY,Barbarano Romano,65454,Lazio,62,42.24908,12.06774,628,340,Europe__Rome
IT,CITY,Barbarano Vicentino,65715,Veneto,34,45.40912,11.54342,1412,72,Europe__Rome
