countryCode,type,cityId,cityName,regionCode,regionName,lat,lon,population,elevation,timezone
BE,CITY,7296,Alken,BE_VLG,Flanders,50.87553,5.30558,114999,,Europe__Brussels
BE,CITY,7584,Antwerpen,BE_VLG,Flanders,51.22047,4.40026,523248,7.0,Europe__Brussels
BE,CITY,6971,Brugge,BE_VLG,Flanders,51.20892,3.22424,118053,2.0,Europe__Brussels
BE,CITY,7918,Brussels,BE_BRU,Brussels-Capital Region,50.85045,4.3487800000000005,1019022,70.0,Europe__Brussels
BE,CITY,7213,Charleroi,BE_WAL,Wallonia,50.411359999999995,4.44448,203744,,Europe__Brussels
BE,CITY,7479,Gent,BE_VLG,Flanders,51.05,3.7166699999999997,262219,4.0,Europe__Brussels
BE,CITY,6766,Leuven,BE_VLG,Flanders,50.87959,4.7009300000000005,100291,,Europe__Brussels
BE,CITY,6407,Liège,BE_WAL,Wallonia,50.63373,5.56749,197885,,Europe__Brussels
BE,CITY,6470,Namur,BE_WAL,Wallonia,50.4669,4.8674599999999995,110939,,Europe__Brussels
BF,CITY,7932,Bobo-Dioulasso,BF_09,Hauts-Bassins Region,11.17715,-4.2979,360106,445.0,Africa__Ouagadougou
BF,CITY,7153,Ouagadougou,BF_03,Centre,12.36566,-1.53388,1626950,305.0,Africa__Ouagadougou
BG,CITY,7148,Burgas,BG_02,Burgas Province,42.50606,27.467809999999997,206371,30.0,Europe__Sofia
BG,CITY,6989,Pleven,BG_15,Pleven Province,43.41667,24.616670000000003,118675,116.0,Europe__Sofia
BG,CITY,7915,Plovdiv,BG_16,Plovdiv Province,42.15,24.75,340494,164.0,Europe__Sofia
BG,CITY,7466,Ruse,BG_18,Ruse Province,43.84872,25.9534,156238,45.0,Europe__Sofia
BG,CITY,7448,Sofia,BG_22,Sofia City Province,42.69751,23.32415,1286383,595.0,Europe__Sofia
BG,CITY,7088,Stara Zagora,BG_24,Stara Zagora Province,42.43278,25.641939999999998,143431,196.0,Europe__Sofia
BG,CITY,6959,Varna,BG_03,Varna Province,43.21667,27.91667,510344,80.0,Europe__Sofia
BH,CITY,7322,Ar Rifā‘,BH_14,Southern Governorate,26.13,50.555,121566,43.0,Asia__Bahrain
BH,CITY,7342,Manama,BH_13,Capital Governorate,26.227870000000003,50.58565,157474,,Asia__Bahrain
BI,CITY,6972,Bujumbura,BI_BM,Bujumbura Mairie Province,-3.38193,29.361420000000003,658859,774.0,Africa__Bujumbura
BJ,CITY,7484,Cotonou,BJ_LI,Littoral Department,6.36536,2.41833,780000,3.0,Africa__Porto-Novo
BJ,CITY,7690,Porto-Novo,BJ_OU,Ouémé Department,6.49646,2.60359,234168,38.0,Africa__Porto-Novo
BO,CITY,7686,Cochabamba,BO_C,Cochabamba Department,-17.3895,-66.1568,632013,,America__La_Paz
BO,CITY,7555,La Paz,BO_L,La Paz Department,-16.5,-68.15,812799,3600.0,America__La_Paz
BO,CITY,7039,Montero,BO_S,Santa Cruz Department,-17.33866,-63.2505,112837,298.0,America__La_Paz
BO,CITY,7538,Oruro,BO_O,Oruro Department,-17.98333,-67.15,264683,3710.0,America__La_Paz
BO,CITY,7726,Potosí,BO_P,Potosí Department,-19.58361,-65.75305999999999,189652,4070.0,America__La_Paz
BO,CITY,7698,Quillacollo,BO_C,Cochabamba Department,-17.39228,-66.27838,137182,2425.0,America__La_Paz
BO,CITY,7558,Sacaba,BO_C,Cochabamba Department,-17.39799,-66.03825,172466,2719.0,America__La_Paz
BO,CITY,7032,Santa Cruz de la Sierra,BO_S,Santa Cruz Department,-17.78629,-63.181169999999995,1441406,416.0,America__La_Paz
BO,CITY,7666,Sucre,BO_H,Chuquisaca Department,-19.03332,-65.26274000000001,300000,2810.0,America__La_Paz
BO,CITY,7066,Tarija,BO_T,Tarija Department,-21.53549,-64.72955999999999,179528,1957.0,America__La_Paz
BO,CITY,7476,Trinidad,BO_B,Beni Department,-14.833329999999998,-64.9,101454,130.0,America__La_Paz
BR,CITY,8893,Abaetetuba,BR_PA,Pará,-1.71806,-48.8825,151934,42.0,America__Belem
BR,CITY,134362,Alagoinhas,BR_BA,Bahia,-12.0058,-38.36146,154495,,America__Bahia
BR,CITY,9794,Almirante Tamandaré,BR_PR,Paraná,-25.324720000000003,-49.31,103204,950.0,America__Sao_Paulo
BR,CITY,8151,Altamira,BR_PA,Pará,-3.20333,-52.20639,109938,109.0,America__Santarem
BR,CITY,138592,Alvorada,BR_RS,Rio Grande do Sul,-29.988970000000002,-51.03717,195718,,America__Sao_Paulo
BR,CITY,134357,Americana,BR_SP,São Paulo,-22.71408,-47.29009,229322,,America__Sao_Paulo
BR,CITY,135033,Ananindeua,BR_PA,Pará,-1.3461100000000001,-48.382870000000004,510834,,America__Belem
BR,CITY,9388,Angra dos Reis,BR_RJ,Rio de Janeiro,-23.00667,-44.318059999999996,188276,1378.0,America__Sao_Paulo
BR,CITY,9034,Anápolis,BR_GO,Goiás,-16.32667,-48.95278,366491,1017.0,America__Sao_Paulo
BR,CITY,9377,Aparecida de Goiânia,BR_GO,Goiás,-16.82333,-49.24389,510770,808.0,America__Sao_Paulo
BR,CITY,137645,Apucarana,BR_PR,Paraná,-23.56159,-51.45358,120919,,America__Sao_Paulo
BR,CITY,136088,Aracaju,BR_SE,Sergipe,-10.98232,-37.10333,632744,,America__Maceio
BR,CITY,9393,Araguari,BR_MG,Minas Gerais,-18.64722,-48.18722,116871,1013.0,America__Sao_Paulo
BR,CITY,134985,Araguaína,BR_TO,Tocantins,-7.311389999999999,-48.62113,150520,,America__Araguaina
BR,CITY,134283,Arapiraca,BR_AL,Alagoas,-9.7438,-36.59315,234185,,America__Maceio
BR,CITY,9857,Arapongas,BR_PR,Paraná,-23.419439999999998,-51.424440000000004,104150,816.0,America__Sao_Paulo
BR,CITY,9537,Araraquara,BR_SP,São Paulo,-21.794439999999998,-48.17556,226508,664.0,America__Sao_Paulo
BR,CITY,9050,Araras,BR_SP,São Paulo,-22.356939999999998,-47.384170000000005,128895,629.0,America__Sao_Paulo
BR,CITY,9485,Araruama,BR_RJ,Rio de Janeiro,-22.87278,-42.343059999999994,112008,15.0,America__Sao_Paulo
BR,CITY,9761,Araucária,BR_PR,Paraná,-25.59306,-49.41028,119123,897.0,America__Sao_Paulo
BR,CITY,9480,Araxá,BR_MG,Minas Gerais,-19.593329999999998,-46.94056,103287,973.0,America__Sao_Paulo
BR,CITY,137931,Araçatuba,BR_SP,São Paulo,-21.14986,-50.5747,192757,,America__Sao_Paulo
BR,CITY,9906,Ariquemes,BR_RO,Rondônia,-9.91333,-63.04083000000001,105896,142.0,America__Porto_Velho
BR,CITY,9899,Assis,BR_SP,São Paulo,-22.66167,-50.41222,101597,546.0,America__Sao_Paulo
BR,CITY,138392,Atibaia,BR_SP,São Paulo,-23.13099,-46.58896,137187,,America__Sao_Paulo
BR,CITY,134397,Açailândia,BR_MA,Maranhão,-4.69214,-47.34302,104047,,America__Araguaina
BR,CITY,8466,Bacabal,BR_MA,Maranhão,-4.29167,-44.79167,100014,38.0,America__Fortaleza
BR,CITY,9773,Bagé,BR_RS,Rio Grande do Sul,-31.331390000000003,-54.10694,116794,212.0,America__Sao_Paulo
BR,CITY,9913,Balneário Camboriú,BR_SC,Santa Catarina,-26.99056,-48.63472,124557,2.0,America__Sao_Paulo
BR,CITY,136663,Barbacena,BR_MG,Minas Gerais,-21.25031,-43.84171,126325,,America__Sao_Paulo
BR,CITY,134658,Barcarena,BR_PA,Pará,-1.54656,-48.63248,118537,,America__Belem
BR,CITY,8965,Barra,BR_BA,Bahia,-11.08944,-43.14167,119214,406.0,America__Bahia
BR,CITY,9459,Barra Mansa,BR_RJ,Rio de Janeiro,-22.54417,-44.17139,179915,389.0,America__Sao_Paulo
BR,CITY,9920,Barreiras,BR_BA,Bahia,-12.15278,-44.99,153918,472.0,America__Bahia
BR,CITY,9685,Barretos,BR_SP,São Paulo,-20.55722,-48.56778,119243,530.0,America__Sao_Paulo
BR,CITY,9311,Barueri,BR_SP,São Paulo,-23.51056,-46.87611,262275,719.0,America__Sao_Paulo
BR,CITY,8971,Bauru,BR_SP,São Paulo,-22.31472,-49.060559999999995,366992,537.0,America__Sao_Paulo
BR,CITY,9205,Belford Roxo,BR_RJ,Rio de Janeiro,-22.76417,-43.399440000000006,469332,38.0,America__Sao_Paulo
BR,CITY,9672,Belo Horizonte,BR_MG,Minas Gerais,-19.92083,-43.93778,2513451,888.0,America__Sao_Paulo
BR,CITY,8542,Belém,BR_PA,Pará,-1.45583,-48.50444,1407737,10.0,America__Belem
BR,CITY,134992,Bento Gonçalves,BR_RS,Rio Grande do Sul,-29.09958,-51.543440000000004,107341,,America__Sao_Paulo
BR,CITY,9396,Betim,BR_MG,Minas Gerais,-19.967779999999998,-44.19833,384000,817.0,America__Sao_Paulo
BR,CITY,9173,Birigui,BR_SP,São Paulo,-21.288610000000002,-50.34,118352,406.0,America__Sao_Paulo
BR,CITY,9499,Blumenau,BR_SC,Santa Catarina,-26.91944,-49.066109999999995,309214,29.0,America__Sao_Paulo
BR,CITY,9043,Boa Vista,BR_RR,Roraima,2.8197200000000002,-60.67333000000001,326419,76.0,America__Boa_Vista
BR,CITY,9346,Botucatu,BR_SP,São Paulo,-22.88583,-48.445,139483,804.0,America__Sao_Paulo
BR,CITY,134273,Bragança,BR_PA,Pará,-0.9681299999999999,-46.73377,122881,,America__Belem
BR,CITY,9011,Bragança Paulista,BR_SP,São Paulo,-22.9527,-46.54418,160665,817.0,America__Sao_Paulo
BR,CITY,9784,Brasília,BR_DF,Federal District,-15.779720000000001,-47.92972,2789761,1171.0,America__Sao_Paulo
BR,CITY,9909,Brusque,BR_SC,Santa Catarina,-27.09795,-48.91281,131703,21.0,America__Sao_Paulo
BR,CITY,8228,Cabo,BR_PE,Pernambuco,-8.28333,-35.03333,143105,16.0,America__Recife
BR,CITY,8996,Cabo Frio,BR_RJ,Rio de Janeiro,-22.88717,-42.02622,186227,4.0,America__Sao_Paulo
BR,CITY,136165,Cabo de Santo Agostinho,BR_PE,Pernambuco,-8.27727,-35.0909,185025,,America__Recife
BR,CITY,9438,Cachoeirinha,BR_RS,Rio Grande do Sul,-29.951109999999996,-51.09389,121084,17.0,America__Sao_Paulo
BR,CITY,9472,Cachoeiro de Itapemirim,BR_ES,Espírito Santo,-20.84889,-41.11278,189889,22.0,America__Sao_Paulo
BR,CITY,135709,Camaragibe,BR_PE,Pernambuco,-7.9878,-34.99136,155054,,America__Recife
BR,CITY,9513,Camaçari,BR_BA,Bahia,-12.6975,-38.32417,286919,36.0,America__Bahia
BR,CITY,138424,Camboriú,BR_SC,Santa Catarina,-27.07562,-48.7153,124557,,America__Sao_Paulo
BR,CITY,134510,Cametá,BR_PA,Pará,-2.29582,-49.492129999999996,132515,,America__Belem
BR,CITY,8321,Campina Grande,BR_PB,Paraíba,-7.2305600000000005,-35.88111,405072,560.0,America__Fortaleza
BR,CITY,9717,Campinas,BR_SP,São Paulo,-22.90556,-47.060829999999996,1164098,685.0,America__Sao_Paulo
BR,CITY,9783,Campo Grande,BR_MS,Mato Grosso do Sul,-20.44278,-54.646390000000004,874210,592.0,America__Campo_Grande
BR,CITY,9610,Campo Largo,BR_PR,Paraná,-25.45955,-49.53014,112377,956.0,America__Sao_Paulo
BR,CITY,9088,Campos dos Goytacazes,BR_RJ,Rio de Janeiro,-21.752270000000003,-41.33044,387417,13.0,America__Sao_Paulo
BR,CITY,9083,Canoas,BR_RS,Rio Grande do Sul,-29.91778,-51.183609999999994,328291,8.0,America__Sao_Paulo
BR,CITY,9775,Caraguatatuba,BR_SP,São Paulo,-23.620279999999998,-45.413059999999994,113317,2.0,America__Sao_Paulo
BR,CITY,137536,Carapicuíba,BR_SP,São Paulo,-23.55339,-46.84852,392294,,America__Sao_Paulo
BR,CITY,136573,Cariacica,BR_ES,Espírito Santo,-20.3005,-40.469190000000005,348738,,America__Sao_Paulo
BR,CITY,135412,Caruaru,BR_PE,Pernambuco,-8.17924,-36.02794,347088,,America__Recife
BR,CITY,9710,Cascavel,BR_PR,Paraná,-24.95583,-53.45528,257172,781.0,America__Sao_Paulo
BR,CITY,134267,Castanhal,BR_PA,Pará,-1.27231,-47.85627,192571,,America__Belem
BR,CITY,9916,Catanduva,BR_SP,São Paulo,-21.13778,-48.97278,119480,503.0,America__Sao_Paulo
BR,CITY,8765,Caucaia,BR_CE,Ceará,-3.73611,-38.653059999999996,275019,29.0,America__Fortaleza
BR,CITY,8660,Caxias,BR_MA,Maranhão,-4.85889,-43.35611,155129,66.0,America__Fortaleza
BR,CITY,9113,Caxias do Sul,BR_RS,Rio Grande do Sul,-29.168059999999997,-51.17944,435564,817.0,America__Sao_Paulo
BR,CITY,9461,Chapecó,BR_SC,Santa Catarina,-27.096390000000003,-52.61833000000001,183530,674.0,America__Sao_Paulo
BR,CITY,8840,Codó,BR_MA,Maranhão,-4.45528,-43.88556,118038,47.0,America__Fortaleza
BR,CITY,9126,Colatina,BR_ES,Espírito Santo,-19.53944,-40.630559999999996,101190,71.0,America__Sao_Paulo
BR,CITY,137839,Colombo,BR_PR,Paraná,-25.30126,-49.16965,213027,,America__Sao_Paulo
BR,CITY,9153,Conselheiro Lafaiete,BR_MG,Minas Gerais,-20.66028,-43.78611,116512,995.0,America__Sao_Paulo
BR,CITY,9597,Contagem,BR_MG,Minas Gerais,-19.93167,-44.05361,648766,858.0,America__Sao_Paulo
BR,CITY,9825,Coronel Fabriciano,BR_MG,Minas Gerais,-19.51861,-42.628890000000006,103694,250.0,America__Sao_Paulo
BR,CITY,9748,Corumbá,BR_MS,Mato Grosso do Sul,-19.00917,-57.653330000000004,109294,118.0,America__Campo_Grande
BR,CITY,9241,Cotia,BR_SP,São Paulo,-23.60389,-46.91917,229548,853.0,America__Sao_Paulo
BR,CITY,134265,Crato,BR_CE,Ceará,-7.147139999999999,-39.47132,121462,,America__Fortaleza
BR,CITY,8983,Criciúma,BR_SC,Santa Catarina,-28.6775,-49.36972,211369,46.0,America__Sao_Paulo
BR,CITY,9865,Cubatão,BR_SP,São Paulo,-23.895,-46.42528,127006,4.0,America__Sao_Paulo
BR,CITY,138574,Cuiabá,BR_MT,Mato Grosso,-15.41924,-55.89023,585367,,America__Cuiaba
BR,CITY,9706,Curitiba,BR_PR,Paraná,-25.42778,-49.27306,1879355,934.0,America__Sao_Paulo
BR,CITY,9418,Diadema,BR_SP,São Paulo,-23.68611,-46.62278,412428,780.0,America__Sao_Paulo
BR,CITY,9680,Divinópolis,BR_MG,Minas Gerais,-20.14355,-44.89065,213016,747.0,America__Sao_Paulo
BR,CITY,9312,Dourados,BR_MS,Mato Grosso do Sul,-22.22111,-54.80556,215486,430.0,America__Campo_Grande
BR,CITY,9709,Duque de Caxias,BR_RJ,Rio de Janeiro,-22.78556,-43.31167,886917,7.0,America__Sao_Paulo
BR,CITY,9124,Embu,BR_SP,São Paulo,-23.648889999999998,-46.85222,261781,775.0,America__Sao_Paulo
BR,CITY,1192625,Embu das Artes,BR_SP,São Paulo,-23.646639999999998,-46.85386,261781,,America__Sao_Paulo
BR,CITY,9313,Eunápolis,BR_BA,Bahia,-16.3775,-39.58028,114275,189.0,America__Bahia
BR,CITY,9749,Feira de Santana,BR_BA,Bahia,-12.26667,-38.96667,617528,286.0,America__Bahia
BR,CITY,137637,Ferraz de Vasconcelos,BR_SP,São Paulo,-23.561529999999998,-46.3749,184700,,America__Sao_Paulo
BR,CITY,9096,Florianópolis,BR_SC,Santa Catarina,-27.59667,-48.549170000000004,477798,3.0,America__Sao_Paulo
BR,CITY,9864,Formosa,BR_GO,Goiás,-15.537220000000001,-47.33444,100085,916.0,America__Sao_Paulo
BR,CITY,8878,Fortaleza,BR_CE,Ceará,-3.7172199999999997,-38.54306,2452185,21.0,America__Fortaleza
BR,CITY,9496,Foz do Iguaçu,BR_PR,Paraná,-25.54778,-54.58806,293523,164.0,America__Sao_Paulo
BR,CITY,9111,Franca,BR_SP,São Paulo,-20.538610000000002,-47.40083,342112,1040.0,America__Sao_Paulo
BR,CITY,138065,Francisco Morato,BR_SP,São Paulo,-23.26924,-46.708890000000004,168243,,America__Sao_Paulo
BR,CITY,138080,Franco da Rocha,BR_SP,São Paulo,-23.302770000000002,-46.73089,145755,,America__Sao_Paulo
BR,CITY,7993,Garanhuns,BR_PE,Pernambuco,-8.882019999999999,-36.502159999999996,136949,896.0,America__Recife
BR,CITY,9290,Goiânia,BR_GO,Goiás,-16.67861,-49.253890000000006,1393575,749.0,America__Sao_Paulo
BR,CITY,9413,Governador Valadares,BR_MG,Minas Gerais,-18.851110000000002,-41.94944,278363,170.0,America__Sao_Paulo
BR,CITY,9614,Gravataí,BR_RS,Rio Grande do Sul,-29.94218,-50.992779999999996,255660,26.0,America__Sao_Paulo
BR,CITY,9033,Guarapari,BR_ES,Espírito Santo,-20.67182,-40.50196,105286,15.0,America__Sao_Paulo
BR,CITY,9521,Guarapuava,BR_PR,Paraná,-25.39048,-51.46541,167328,1120.0,America__Sao_Paulo
BR,CITY,9467,Guaratinguetá,BR_SP,São Paulo,-22.81639,-45.1925,119073,530.0,America__Sao_Paulo
BR,CITY,9267,Guarujá,BR_SP,São Paulo,-23.99306,-46.25639,311230,4.0,America__Sao_Paulo
BR,CITY,9334,Guarulhos,BR_SP,São Paulo,-23.46278,-46.53333,1324781,759.0,America__Sao_Paulo
BR,CITY,9868,Guaíba,BR_RS,Rio Grande do Sul,-30.11389,-51.325,101024,23.0,America__Sao_Paulo
BR,CITY,9852,Hortolândia,BR_SP,São Paulo,-22.85833,-47.22,215819,587.0,America__Sao_Paulo
BR,CITY,9381,Ibirité,BR_MG,Minas Gerais,-20.02194,-44.058890000000005,158954,872.0,America__Sao_Paulo
BR,CITY,8494,Igarassu,BR_PE,Pernambuco,-7.834169999999999,-34.90639,102021,20.0,America__Recife
BR,CITY,9207,Ilhéus,BR_BA,Bahia,-14.79364,-39.03949,155499,52.0,America__Bahia
BR,CITY,8819,Imperatriz,BR_MA,Maranhão,-5.52639,-47.49167,247505,95.0,America__Fortaleza
BR,CITY,9016,Indaiatuba,BR_SP,São Paulo,-23.088420000000003,-47.2119,231033,624.0,America__Sao_Paulo
BR,CITY,9618,Ipatinga,BR_MG,Minas Gerais,-19.468329999999998,-42.53667,239468,220.0,America__Sao_Paulo
BR,CITY,9249,Itabira,BR_MG,Minas Gerais,-19.61917,-43.22694,109783,794.0,America__Sao_Paulo
BR,CITY,9320,Itaboraí,BR_RJ,Rio de Janeiro,-22.74444,-42.85944,218008,17.0,America__Sao_Paulo
BR,CITY,9199,Itabuna,BR_BA,Bahia,-14.78556,-39.28028,219680,54.0,America__Bahia
BR,CITY,9532,Itaguaí,BR_RJ,Rio de Janeiro,-22.852220000000003,-43.77528,119143,13.0,America__Sao_Paulo
BR,CITY,9038,Itajaí,BR_SC,Santa Catarina,-26.90778,-48.66194,183373,2.0,America__Sao_Paulo
BR,CITY,9707,Itapecerica da Serra,BR_SP,São Paulo,-23.71694,-46.84917,167236,920.0,America__Sao_Paulo
BR,CITY,9543,Itapetininga,BR_SP,São Paulo,-23.59167,-48.053059999999995,157016,670.0,America__Sao_Paulo
BR,CITY,9744,Itapevi,BR_SP,São Paulo,-23.54889,-46.93417,223404,741.0,America__Sao_Paulo
BR,CITY,8720,Itapipoca,BR_CE,Ceará,-3.49444,-39.57861,116065,109.0,America__Fortaleza
BR,CITY,137904,Itaquaquecetuba,BR_SP,São Paulo,-23.45806,-46.32917,352801,,America__Sao_Paulo
BR,CITY,9507,Itatiba,BR_SP,São Paulo,-23.00583,-46.83889,113284,750.0,America__Sao_Paulo
BR,CITY,9352,Itu,BR_SP,São Paulo,-23.26417,-47.299170000000004,167095,583.0,America__Sao_Paulo
BR,CITY,8464,Jaboatão,BR_PE,Pernambuco,-8.18028,-35.00139,702621,88.0,America__Recife
BR,CITY,136194,Jaboatão dos Guararapes,BR_PE,Pernambuco,-8.14568,-34.97381,644699,,America__Recife
BR,CITY,9641,Jacareí,BR_SP,São Paulo,-23.30528,-45.96583,226539,567.0,America__Sao_Paulo
BR,CITY,138339,Jandira,BR_SP,São Paulo,-23.54082,-46.89571,118832,,America__Sao_Paulo
BR,CITY,9879,Jaraguá do Sul,BR_SC,Santa Catarina,-26.486109999999996,-49.06667,143123,30.0,America__Sao_Paulo
BR,CITY,9379,Jaú,BR_SP,São Paulo,-22.29639,-48.55778,143283,541.0,America__Sao_Paulo
BR,CITY,9856,Jequié,BR_BA,Bahia,-13.85875,-40.08512,161528,215.0,America__Bahia
BR,CITY,9645,Ji Paraná,BR_RO,Rondônia,-10.88528,-61.95166999999999,131560,170.0,America__Porto_Velho
BR,CITY,134718,Ji-Paraná,BR_RO,Rondônia,-10.83398,-61.96014,116587,,America__Porto_Velho
BR,CITY,9402,Joinville,BR_SC,Santa Catarina,-26.304440000000003,-48.84556,515288,4.0,America__Sao_Paulo
BR,CITY,8823,João Pessoa,BR_PB,Paraíba,-7.115,-34.86306,801718,40.0,America__Fortaleza
BR,CITY,136167,Juazeiro,BR_BA,Bahia,-9.39679,-40.23381,220253,,America__Bahia
BR,CITY,8602,Juazeiro do Norte,BR_CE,Ceará,-7.2130600000000005,-39.31528,249939,350.0,America__Fortaleza
BR,CITY,9125,Juiz de Fora,BR_MG,Minas Gerais,-21.76417,-43.35028,470193,678.0,America__Sao_Paulo
BR,CITY,9136,Jundiaí,BR_SP,São Paulo,-23.18639,-46.884170000000005,401896,761.0,America__Sao_Paulo
BR,CITY,9300,Lages,BR_SC,Santa Catarina,-27.81611,-50.32611,164676,919.0,America__Sao_Paulo
BR,CITY,9814,Lauro de Freitas,BR_BA,Bahia,-12.89444,-38.327220000000004,191436,30.0,America__Bahia
BR,CITY,9085,Limeira,BR_SP,São Paulo,-22.56472,-47.40167,296440,588.0,America__Sao_Paulo
BR,CITY,9177,Linhares,BR_ES,Espírito Santo,-19.39111,-40.07222,141306,33.0,America__Sao_Paulo
BR,CITY,9071,Londrina,BR_PR,Paraná,-23.31028,-51.16278,548249,610.0,America__Sao_Paulo
BR,CITY,9065,Luziânia,BR_GO,Goiás,-16.2525,-47.95028,174531,930.0,America__Sao_Paulo
BR,CITY,8869,Macapá,BR_AP,Amapá,0.03889,-51.066390000000006,338936,12.0,America__Belem
BR,CITY,9604,Macaé,BR_RJ,Rio de Janeiro,-22.38484,-41.78324,234628,2.0,America__Sao_Paulo
BR,CITY,8242,Maceió,BR_AL,Alagoas,-9.66583,-35.735279999999996,1029129,7.0,America__Maceio
BR,CITY,137109,Magé,BR_RJ,Rio de Janeiro,-22.6349,-43.12056,227322,,America__Sao_Paulo
BR,CITY,135159,Manaus,BR_AM,Amazonas,-3.0436099999999997,-60.01282,2182763,,America__Manaus
BR,CITY,8912,Marabá,BR_PA,Pará,-5.38146,-49.13232,266932,84.0,America__Belem
BR,CITY,8256,Maracanaú,BR_CE,Ceará,-3.87667,-38.62556,209057,54.0,America__Fortaleza
BR,CITY,134225,Maranguape,BR_CE,Ceará,-3.9958099999999996,-38.729690000000005,113561,,America__Fortaleza
BR,CITY,137276,Maricá,BR_RJ,Rio de Janeiro,-22.9163,-42.82203,127519,,America__Sao_Paulo
BR,CITY,9039,Maringá,BR_PR,Paraná,-23.425279999999997,-51.93861,403063,515.0,America__Sao_Paulo
BR,CITY,135130,Marituba,BR_PA,Pará,-1.37399,-48.3142,125435,,America__Belem
BR,CITY,9465,Marília,BR_SP,São Paulo,-22.21389,-49.94583,232006,660.0,America__Sao_Paulo
BR,CITY,137505,Mauá,BR_SP,São Paulo,-23.66364,-46.44656,453286,,America__Sao_Paulo
BR,CITY,135395,Mesquita,BR_RJ,Rio de Janeiro,-22.78993,-43.45966,168403,,America__Sao_Paulo
BR,CITY,8153,Mogi Guaçu,BR_SP,São Paulo,-22.3677,-46.94552,147233,591.0,America__Sao_Paulo
BR,CITY,138059,Mogi das Cruzes,BR_SP,São Paulo,-23.56813,-46.1877,424633,,America__Sao_Paulo
BR,CITY,137103,Montes Claros,BR_MG,Minas Gerais,-16.587889999999998,-43.89995,361971,,America__Bahia
BR,CITY,8595,Mossoró,BR_RN,Rio Grande do Norte,-5.1875,-37.34417,259815,20.0,America__Fortaleza
BR,CITY,8879,Muriaé,BR_MG,Minas Gerais,-21.13056,-42.36639,100765,209.0,America__Sao_Paulo
BR,CITY,135514,Natal,BR_RN,Rio Grande do Norte,-5.8101,-35.22674,877662,,America__Recife
BR,CITY,137823,Nilópolis,BR_RJ,Rio de Janeiro,-22.82106,-43.42703,157483,,America__Sao_Paulo
BR,CITY,138066,Niterói,BR_RJ,Rio de Janeiro,-22.91715,-43.083909999999996,496696,,America__Sao_Paulo
BR,CITY,8677,Nossa Senhora do Socorro,BR_SE,Sergipe,-10.855,-37.12611,177344,36.0,America__Maceio
BR,CITY,8489,Nova Friburgo,BR_RJ,Rio de Janeiro,-22.28194,-42.53111,182082,840.0,America__Sao_Paulo
BR,CITY,8140,Nova Iguaçu,BR_RJ,Rio de Janeiro,-22.75917,-43.45111,1002118,54.0,America__Sao_Paulo
BR,CITY,8258,Novo Hamburgo,BR_RS,Rio Grande do Sul,-29.67833,-51.130559999999996,253841,57.0,America__Sao_Paulo
BR,CITY,8362,Olinda,BR_PE,Pernambuco,-8.00889,-34.85528,389494,16.0,America__Recife
BR,CITY,8638,Osasco,BR_SP,São Paulo,-23.5325,-46.79167,694844,760.0,America__Sao_Paulo
BR,CITY,8078,Ourinhos,BR_SP,São Paulo,-22.97889,-49.87056,110282,483.0,America__Sao_Paulo
BR,CITY,8485,Palhoça,BR_SC,Santa Catarina,-27.64528,-48.66778,137334,3.0,America__Sao_Paulo
BR,CITY,9557,Palmas,BR_TO,Tocantins,-10.16745,-48.327659999999995,272726,230.0,America__Araguaina
BR,CITY,8374,Paranaguá,BR_PR,Paraná,-25.51626,-48.52537,141013,5.0,America__Sao_Paulo
BR,CITY,134497,Parauapebas,BR_PA,Pará,-6.18558,-50.55474,196259,,America__Araguaina
BR,CITY,8402,Parintins,BR_AM,Amazonas,-2.62833,-56.73583000000001,111575,27.0,America__Manaus
BR,CITY,135633,Parnamirim,BR_RN,Rio Grande do Norte,-5.92446,-35.205659999999995,202456,,America__Recife
