BJ,CITY,Porto-Novo,7690,Ouémé Department,OU,6.49646,2.60359,234168,38,Africa__Porto-Novo
BO,CITY,Cochabamba,7686,Cochabamba Department,C,-17.3895,-66.1568,900414,,America__La_Paz
BO,CITY,La Paz,7555,La Paz Department,L,-16.5,-68.15,812799,3600,America__La_Paz
BO,CITY,Oruro,7538,Oruro Department,O,-17.98333,-67.15,208684,3710,America__La_Paz
BO,ADM2,Provincia Andrés Ibáñez,134171,Santa Cruz Department,S,-17.75,-63.25,1654311,,America__La_Paz
BO,ADM2,Provincia Cercado,134147,Oruro Department,O,-17.91667,-67.08333,309629,,America__La_Paz
BO,ADM2,Provincia Cercado,134148,Cochabamba Department,C,-17.33333,-66.16667,632013,,America__La_Paz
BO,ADM2,Provincia Cercado,134150,Tarija Department,T,-21.58333,-64.58333,205375,,America__La_Paz
BO,ADM2,Provincia Chaparé,134152,Cochabamba Department,C,-16.5,-65.5,263137,,America__La_Paz
BO,ADM2,Provincia Murillo,134109,La Paz Department,L,-16.33333,-68.0,1669807,3000,America__La_Paz
BO,ADM2,Provincia Oropeza,134108,Chuquisaca Department,H,-18.66667,-65.16667,288039,,America__La_Paz
BO,ADM2,Provincia Quillacollo,134096,Cochabamba Department,C,-17.5,-66.5,289824,,America__La_Paz
BO,ADM2,Provincia Tomás Frías,134077,Potosí Department,P,-19.33333,-66.0,230240,,America__La_Paz
BO,CITY,Santa Cruz de la Sierra,7032,Santa Cruz Department,S,-17.78629,-63.18117,1364389,416,America__La_Paz
BO,CITY,Sucre,7666,Chuquisaca Department,H,-19.03332,-65.26274,224838,2810,America__La_Paz
BR,CITY,Americana,134357,São Paulo,SP,-22.71408,-47.29009,210701,,America__Sao_Paulo
BR,ADM2,Ananindeua,135033,Pará,PA,-1.34611,-48.38287,471744,,America__Belem
BR,CITY,Anápolis,9034,Goiás,GO,-16.32667,-48.95278,319587,1017,America__Sao_Paulo
BR,CITY,Aparecida de Goiânia,9377,Goiás,GO,-16.82333,-49.24389,510770,808,America__Sao_Paulo
BR,CITY,Aracaju,136088,Sergipe,SE,-10.98232,-37.10333,570937,,America__Maceio
BR,ADM2,Arapiraca,134283,Alagoas,AL,-9.7438,-36.59315,214067,,America__Maceio
BR,CITY,Barueri,9311,São Paulo,SP,-23.51056,-46.87611,251994,719,America__Sao_Paulo
BR,CITY,Bauru,8971,São Paulo,SP,-22.31472,-49.06056,335024,537,America__Sao_Paulo
BR,CITY,Belford Roxo,9205,Rio de Janeiro,RJ,-22.76417,-43.39944,466096,38,America__Sao_Paulo
BR,CITY,Belo Horizonte,9672,Minas Gerais,MG,-19.92083,-43.93778,2373224,888,America__Sao_Paulo
BR,CITY,Belém,8542,Pará,PA,-1.45583,-48.50444,1407737,10,America__Belem
BR,CITY,Betim,9396,Minas Gerais,MG,-19.96778,-44.19833,384000,817,America__Sao_Paulo
BR,CITY,Blumenau,9499,Santa Catarina,SC,-26.91944,-49.06611,293949,29,America__Sao_Paulo
BR,CITY,Boa Vista,9043,Roraima,RR,2.81972,-60.67333,235150,76,America__Boa_Vista
BR,CITY,Brasília,9784,Federal District,DF,-15.77972,-47.92972,2207718,1171,America__Sao_Paulo
BR,CITY,Campina Grande,8321,Paraíba,PB,-7.23056,-35.88111,348936,560,America__Fortaleza
BR,CITY,Campinas,9717,São Paulo,SP,-22.90556,-47.06083,1031554,685,America__Sao_Paulo
BR,CITY,Campo Grande,9783,Mato Grosso do Sul,MS,-20.44278,-54.64639,729151,592,America__Campo_Grande
BR,CITY,Campos dos Goytacazes,9088,Rio de Janeiro,RJ,-21.75227,-41.33044,387417,13,America__Sao_Paulo
BR,CITY,Canoas,9083,Rio Grande do Sul,RS,-29.91778,-51.18361,328291,8,America__Sao_Paulo
BR,CITY,Carapicuíba,137536,São Paulo,SP,-23.55339,-46.84852,369908,,America__Sao_Paulo
BR,ADM2,Cariacica,136573,Espírito Santo,ES,-20.3005,-40.46919,348933,,America__Sao_Paulo
BR,ADM2,Caruaru,135412,Pernambuco,PE,-8.17924,-36.02794,314951,,America__Recife
BR,CITY,Cascavel,9710,Paraná,PR,-24.95583,-53.45528,257172,781,America__Sao_Paulo
BR,CITY,Caucaia,8765,Ceará,CE,-3.73611,-38.65306,275019,29,America__Fortaleza
BR,CITY,Caxias do Sul,9113,Rio Grande do Sul,RS,-29.16806,-51.17944,381270,817,America__Sao_Paulo
BR,ADM2,Colombo,137839,Paraná,PR,-25.30126,-49.16965,213027,,America__Sao_Paulo
BR,CITY,Contagem,9597,Minas Gerais,MG,-19.93167,-44.05361,627123,858,America__Sao_Paulo
BR,CITY,Cuiabá,138574,Mato Grosso,MT,-15.41924,-55.89023,551350,,America__Cuiaba
BR,CITY,Curitiba,9706,Paraná,PR,-25.42778,-49.27306,1718421,934,America__Sao_Paulo
BR,CITY,Diadema,9418,São Paulo,SP,-23.68611,-46.62278,390633,780,America__Sao_Paulo
BR,CITY,Duque de Caxias,9709,Rio de Janeiro,RJ,-22.78556,-43.31167,818329,7,America__Sao_Paulo
BR,CITY,Embu,9124,São Paulo,SP,-23.64889,-46.85222,221733,775,America__Sao_Paulo
BR,ADM2,Embu das Artes,1192625,São Paulo,SP,-23.64664,-46.85386,240007,,America__Sao_Paulo
BR,CITY,Feira de Santana,9749,Bahia,BA,-12.26667,-38.96667,481911,286,America__Bahia
BR,CITY,Florianópolis,9096,Santa Catarina,SC,-27.59667,-48.54917,412724,3,America__Sao_Paulo
BR,CITY,Fortaleza,8878,Ceará,CE,-3.71722,-38.54306,2400000,21,America__Fortaleza
BR,CITY,Foz do Iguaçu,9496,Paraná,PR,-25.54778,-54.58806,293523,164,America__Sao_Paulo
BR,CITY,Franca,9111,São Paulo,SP,-20.53861,-47.40083,305041,1040,America__Sao_Paulo
BR,CITY,Goiânia,9290,Goiás,GO,-16.67861,-49.25389,1171195,749,America__Sao_Paulo
BR,CITY,Governador Valadares,9413,Minas Gerais,MG,-18.85111,-41.94944,250878,170,America__Sao_Paulo
BR,CITY,Gravataí,9614,Rio Grande do Sul,RS,-29.94218,-50.99278,238778,26,America__Sao_Paulo
BR,CITY,Guarujá,9267,São Paulo,SP,-23.99306,-46.25639,310424,4,America__Sao_Paulo
BR,CITY,Guarulhos,9334,São Paulo,SP,-23.46278,-46.53333,1169577,759,America__Sao_Paulo
BR,CITY,Hortolândia,9852,São Paulo,SP,-22.85833,-47.22,203533,587,America__Sao_Paulo
BR,CITY,Imperatriz,8819,Maranhão,MA,-5.52639,-47.49167,218106,95,America__Fortaleza
BR,CITY,Ipatinga,9618,Minas Gerais,MG,-19.46833,-42.53667,228746,220,America__Sao_Paulo
BR,CITY,Itabuna,9199,Bahia,BA,-14.78556,-39.28028,205660,54,America__Bahia
BR,CITY,Itapevi,9744,São Paulo,SP,-23.54889,-46.93417,201748,741,America__Sao_Paulo
BR,CITY,Itaquaquecetuba,137904,São Paulo,SP,-23.45806,-46.32917,321854,,America__Sao_Paulo
BR,CITY,Jaboatão,8464,Pernambuco,PE,-8.18028,-35.00139,702621,88,America__Recife
BR,ADM2,Jaboatão dos Guararapes,136194,Pernambuco,PE,-8.14568,-34.97381,644699,,America__Recife
BR,CITY,Jacareí,9641,São Paulo,SP,-23.30528,-45.96583,213110,567,America__Sao_Paulo
BR,CITY,Joinville,9402,Santa Catarina,SC,-26.30444,-48.84556,461304,4,America__Sao_Paulo
BR,CITY,João Pessoa,8823,Paraíba,PB,-7.115,-34.86306,650883,40,America__Fortaleza
BR,CITY,Juazeiro do Norte,8602,Ceará,CE,-7.21306,-39.31528,225230,350,America__Fortaleza
BR,CITY,Juiz de Fora,9125,Minas Gerais,MG,-21.76417,-43.35028,470193,678,America__Sao_Paulo
BR,CITY,Jundiaí,9136,São Paulo,SP,-23.18639,-46.88417,321589,761,America__Sao_Paulo
BR,CITY,Limeira,9085,São Paulo,SP,-22.56472,-47.40167,289665,588,America__Sao_Paulo
BR,CITY,Londrina,9071,Paraná,PR,-23.31028,-51.16278,471832,610,America__Sao_Paulo
BR,CITY,Macapá,8869,Amapá,AP,0.03889,-51.06639,338936,12,America__Belem
BR,CITY,Maceió,8242,Alagoas,AL,-9.66583,-35.73528,954991,7,America__Maceio
BR,ADM2,Magé,137109,Rio de Janeiro,RJ,-22.6349,-43.12056,228150,,America__Sao_Paulo
BR,ADM2,Manaus,135159,Amazonas,AM,-3.04361,-60.01282,1802525,,America__Manaus
BR,CITY,Maringá,9039,Paraná,PR,-23.42528,-51.93861,311724,515,America__Sao_Paulo
BR,CITY,Marília,9465,São Paulo,SP,-22.21389,-49.94583,212218,660,America__Sao_Paulo
BR,CITY,Mauá,137505,São Paulo,SP,-23.66364,-46.44656,417281,,America__Sao_Paulo
BR,CITY,Mogi das Cruzes,138059,São Paulo,SP,-23.56813,-46.1877,387241,,America__Sao_Paulo
BR,ADM2,Montes Claros,137103,Minas Gerais,MG,-16.58789,-43.89995,361971,,America__Bahia
BR,CITY,Mossoró,8595,Rio Grande do Norte,RN,-5.1875,-37.34417,202005,20,America__Fortaleza
BR,CITY,Natal,135514,Rio Grande do Norte,RN,-5.8101,-35.22674,803811,,America__Recife
BR,CITY,Niterói,138066,Rio de Janeiro,RJ,-22.91715,-43.08391,487327,,America__Sao_Paulo
BR,CITY,Nova Iguaçu,8140,Rio de Janeiro,RJ,-22.75917,-43.45111,1002118,54,America__Sao_Paulo
BR,CITY,Novo Hamburgo,8258,Rio Grande do Sul,RS,-29.67833,-51.13056,253841,57,America__Sao_Paulo
BR,CITY,Olinda,8362,Pernambuco,PE,-8.00889,-34.85528,366754,16,America__Recife
BR,CITY,Osasco,8638,São Paulo,SP,-23.5325,-46.79167,677856,760,America__Sao_Paulo
BR,ADM2,Parnamirim,135633,Rio Grande do Norte,RN,-5.92446,-35.20566,202413,,America__Recife
BR,CITY,Paulista,8872,Pernambuco,PE,-7.94083,-34.87306,289971,13,America__Recife
BR,CITY,Pelotas,8904,Rio Grande do Sul,RS,-31.76997,-52.34101,320674,7,America__Sao_Paulo
BR,CITY,Petrópolis,137809,Rio de Janeiro,RJ,-22.38219,-43.15909,296044,,America__Sao_Paulo
BR,ADM2,Piracicaba,139646,São Paulo,SP,-22.71579,-47.77297,364872,,America__Sao_Paulo
BR,CITY,Ponta Grossa,8241,Paraná,PR,-25.095,-50.16194,292177,975,America__Sao_Paulo
BR,CITY,Porto Alegre,8846,Rio Grande do Sul,RS,-30.03283,-51.23019,1372741,10,America__Sao_Paulo
BR,CITY,Porto Velho,135205,Rondônia,RO,-9.20787,-64.31064,426558,,America__Porto_Velho
BR,CITY,Praia Grande,7969,São Paulo,SP,-24.00583,-46.40278,250027,3,America__Sao_Paulo
BR,CITY,Presidente Prudente,8452,São Paulo,SP,-22.12556,-51.38889,209502,475,America__Sao_Paulo
BR,CITY,Recife,7823,Pernambuco,PE,-8.05389,-34.88111,1478098,4,America__Recife
BR,CITY,Ribeirão Preto,8173,São Paulo,SP,-21.1775,-47.81028,619746,546,America__Sao_Paulo
BR,CITY,Ribeirão das Neves,8780,Minas Gerais,MG,-19.76694,-44.08667,406802,804,America__Sao_Paulo
BR,CITY,Rio Branco,9217,Acre,AC,-9.97472,-67.81,257642,143,America__Rio_Branco
BR,ADM2,Rio de Janeiro,137508,Rio de Janeiro,RJ,-22.92008,-43.33069,6323037,,America__Sao_Paulo
BR,CITY,Salvador,8353,Bahia,BA,-12.97111,-38.51083,2711840,8,America__Bahia
BR,CITY,Santa Luzia,8111,Minas Gerais,MG,-19.76972,-43.85139,243503,751,America__Sao_Paulo
BR,CITY,Santa Maria,8772,Rio Grande do Sul,RS,-29.68417,-53.80694,249219,113,America__Sao_Paulo
BR,CITY,Santo André,138067,São Paulo,SP,-23.71057,-46.5046,673914,,America__Sao_Paulo
BR,CITY,Santos,1576201,São Paulo,SP,-23.96083,-46.33361,411403,2,America__Sao_Paulo
BR,ADM2,Serra,137401,Espírito Santo,ES,-20.10822,-40.30186,409324,,America__Sao_Paulo
BR,CITY,Sete Lagoas,8032,Minas Gerais,MG,-19.46583,-44.24667,201334,764,America__Sao_Paulo
BR,CITY,Sorocaba,8458,São Paulo,SP,-23.50167,-47.45806,558862,601,America__Sao_Paulo
BR,CITY,Sumaré,8433,São Paulo,SP,-22.82194,-47.26694,227977,583,America__Sao_Paulo
BR,CITY,Suzano,7984,São Paulo,SP,-23.5425,-46.31083,283314,749,America__Sao_Paulo
BR,CITY,São Bernardo do Campo,8271,São Paulo,SP,-23.69389,-46.565,743372,762,America__Sao_Paulo
BR,CITY,São Carlos,8407,São Paulo,SP,-22.0175,-47.89083,205035,856,America__Sao_Paulo
BR,CITY,São Gonçalo,8627,Rio de Janeiro,RJ,-22.82694,-43.05389,1077687,19,America__Sao_Paulo
BR,CITY,São José,8791,Santa Catarina,SC,-28.21171,-49.1632,200000,80,America__Sao_Paulo
BR,CITY,São José do Rio Preto,7943,São Paulo,SP,-20.81972,-49.37944,374699,489,America__Sao_Paulo
BR,CITY,São José dos Campos,8552,São Paulo,SP,-23.17944,-45.88694,613764,600,America__Sao_Paulo
BR,CITY,São João de Meriti,8599,Rio de Janeiro,RJ,-22.80389,-43.37222,454849,19,America__Sao_Paulo
BR,CITY,São Leopoldo,8130,Rio Grande do Sul,RS,-29.76028,-51.14722,209229,26,America__Sao_Paulo
BR,CITY,São Luís,7074,Maranhão,MA,-2.52972,-44.30278,917237,4,America__Fortaleza
BR,CITY,São Paulo,8668,São Paulo,SP,-23.5475,-46.63611,10021295,760,America__Sao_Paulo
BR,CITY,São Vicente,134297,São Paulo,SP,-23.96506,-46.49683,332424,,America__Sao_Paulo
BR,CITY,Taboão da Serra,8849,São Paulo,SP,-23.62611,-46.79167,214523,747,America__Sao_Paulo
BR,CITY,Taubaté,8122,São Paulo,SP,-23.02639,-45.55528,251641,589,America__Sao_Paulo
BR,CITY,Teresina,134818,Piauí,PI,-5.10252,-42.7407,814439,,America__Fortaleza
BR,CITY,Uberaba,136800,Minas Gerais,MG,-19.54826,-47.94144,296000,,America__Sao_Paulo
BR,CITY,Uberlândia,137326,Minas Gerais,MG,-19.02333,-48.33477,600285,,America__Sao_Paulo
BR,CITY,Viamão,8855,Rio Grande do Sul,RS,-30.08111,-51.02333,285269,106,America__Sao_Paulo
BR,CITY,Vila Velha,8828,Espírito Santo,ES,-20.32972,-40.2925,394930,4,America__Sao_Paulo
BR,CITY,Vitória,8594,Espírito Santo,ES,-20.31944,-40.33778,312656,4,America__Sao_Paulo
BR,ADM2,Vitória da Conquista,136969,Bahia,BA,-15.27953,-40.96575,306374,,America__Bahia
BR,CITY,Volta Redonda,8170,Rio de Janeiro,RJ,-22.52306,-44.10417,249580,390,America__Sao_Paulo
BR,ADM2,Várzea Grande,139301,Mato Grosso,MT,-15.56582,-56.24391,252709,,America__Cuiaba
BS,CITY,Nassau,9279,Inagua,IN,25.05823,-77.34306,227940,34,America__Nassau
BW,CITY,Gaborone,9151,Kweneng District,KW,-24.65451,25.90859,208411,1014,Africa__Gaborone
BW,ADM2,Gaborone,139781,South-East District,SE,-24.76234,25.7995,231626,,Africa__Gaborone
BY,CITY,Babruysk,10280,Mogilev Region,MA,53.1384,29.2214,220517,157,Europe__Minsk
BY,CITY,Brest,10710,Brest Region,BR,52.09755,23.68775,300715,280,Europe__Minsk
BY,ADM2,Frunzyenski Rayon,139897,Minsk,HM,53.90056,27.495,372431,,Europe__Minsk
BY,CITY,Homyel',10018,Gomel Region,HO,52.4345,30.9754,480951,138,Europe__Minsk
BY,ADM2,Horad Brest,139932,Brest Region,BR,52.1,23.7,1456779,,Europe__Minsk
BY,ADM2,Horad Hrodna,139948,Grodno Region,HR,53.68333,23.83333,1142759,,Europe__Minsk
BY,CITY,Hrodna,10812,Grodno Region,HR,53.6884,23.8258,317365,137,Europe__Minsk
BY,ADM2,Lyeninski Rayon,139869,Minsk,HM,53.85944,27.58778,217130,,Europe__Minsk
BY,CITY,Mahilyow,9953,Mogilev Region,MA,53.9168,30.3449,369200,192,Europe__Minsk
BY,ADM2,Maskowski Rayon,139867,Minsk,HM,53.87417,27.50278,301667,,Europe__Minsk
BY,CITY,Minsk,9989,Minsk,HM,53.9,27.56667,1742124,222,Europe__Minsk
BY,CITY,Vitebsk,9354,Vitebsk Region,VI,55.1904,30.2049,342700,172,Europe__Minsk
BY,ADM2,Zavodski Rayon,139809,Minsk,HM,53.86194,27.66222,236826,,Europe__Minsk
CA,ADM2,Bas-Saint-Laurent,140208,Quebec,QC,48.0503,-68.02266,200000,,America__Toronto
CA,CITY,Brampton,10813,Ontario,ON,43.68341,-79.76633,433806,218,America__Toronto
CA,CITY,Burnaby,10806,British Columbia,BC,49.26636,-122.95263,202799,370,America__Vancouver
CA,CITY,Calgary,10509,Alberta,AB,51.05011,-114.08529,1019942,1048,America__Edmonton
CA,ADM2,Centre-du-Québec,140210,Quebec,QC,46.01985,-71.98242,234000,,America__Toronto
CA,ADM2,Chaudière-Appalaches,140205,Quebec,QC,46.555,-70.8308,410000,,America__Toronto
CA,ADM2,Durham,140019,Ontario,ON,44.20012,-78.99957,608124,,America__Toronto
CA,CITY,Edmonton,10232,Alberta,AB,53.55014,-113.46871,712391,668,America__Edmonton
CA,CITY,Etobicoke,10528,Ontario,ON,43.65421,-79.56711,347948,,America__Toronto
CA,ADM2,Fraser Valley Regional District,140027,British Columbia,BC,49.58299,-121.83587,277000,,America__Vancouver
CA,CITY,Gatineau,10109,Quebec,QC,45.47723,-75.70164,242124,64,America__Toronto
CA,CITY,Halifax,10364,Nova Scotia,NS,44.6464,-63.57291,359111,,America__Halifax
CA,ADM2,Halton,140036,Ontario,ON,43.50011,-79.88294,500000,,America__Toronto
CA,CITY,Hamilton,10660,Ontario,ON,43.25011,-79.84963,519949,,America__Toronto
CA,CITY,Kitchener,10920,Ontario,ON,43.42537,-80.5112,233700,,America__Toronto
CA,CITY,Ladner,11227,British Columbia,BC,49.08938,-123.08241,200000,1,America__Vancouver
CA,CITY,Laval,10050,Quebec,QC,45.56995,-73.692,376845,45,America__Toronto
CA,CITY,London,10904,Ontario,ON,42.98339,-81.23304,346765,251,America__Toronto
CA,CITY,Longueuil,10413,Quebec,QC,45.53121,-73.51806,229330,15,America__Toronto
CA,CITY,Markham,10679,Ontario,ON,43.86682,-79.2663,261573,200,America__Toronto
CA,ADM2,Mauricie,140076,Quebec,QC,47.55009,-73.41583,266112,,America__Toronto
CA,ADM2,Metro Vancouver Regional District,140031,British Columbia,BC,49.33296,-123.00264,2463431,,America__Vancouver
CA,CITY,Mississauga,10869,Ontario,ON,43.5789,-79.6583,668549,156,America__Toronto
CA,ADM2,Montréal,140079,Quebec,QC,45.50008,-73.68248,1934082,,America__Toronto
CA,CITY,North York,9999,Ontario,ON,43.76681,-79.4163,636000,180,America__Toronto
CA,CITY,Okanagan,10980,British Columbia,BC,50.36386,-119.34997,297601,,America__Vancouver
CA,CITY,Oshawa,10439,Ontario,ON,43.90012,-78.84957,308875,106,America__Toronto
CA,CITY,Ottawa,10520,Ontario,ON,45.41117,-75.69812,812129,70,America__Toronto
CA,ADM2,Outaouais,140112,Quebec,QC,46.26681,-76.31606,370000,,America__Toronto
CA,ADM2,Peel,140117,Ontario,ON,43.75011,-79.78293,1296814,,America__Toronto
CA,CITY,Québec,10184,Quebec,QC,46.81228,-71.21454,528595,98,America__Toronto
CA,ADM2,Regional Municipality of Waterloo,140189,Ontario,ON,43.5001,-80.49969,507096,,America__Toronto
CA,CITY,Scarborough,11325,Ontario,ON,43.77223,-79.25666,600000,,America__Toronto
CA,CITY,Surrey,10931,British Columbia,BC,49.10635,-122.82509,394976,2,America__Vancouver
CA,CITY,Toronto,10908,Ontario,ON,43.70011,-79.4163,2600000,76,America__Toronto
CA,ADM2,Toronto county,140209,Ontario,ON,43.69655,-79.42909,670000,,America__Toronto
CA,CITY,Vancouver,10841,British Columbia,BC,49.24966,-123.11934,600000,2,America__Vancouver
CA,CITY,Vaughan,10655,Ontario,ON,43.8361,-79.49827,238866,180,America__Toronto
CA,CITY,Victoria,10230,British Columbia,BC,48.4359,-123.35155,289625,23,America__Vancouver
CA,CITY,Windsor,10132,Ontario,ON,42.30008,-83.01654,278013,190,America__Toronto
CA,CITY,Winnipeg,10141,Manitoba,MB,49.8844,-97.14704,632063,238,America__Winnipeg
CA,ADM2,York,140202,Ontario,ON,44.00011,-79.46632,1032524,,America__Toronto
CD,CITY,Beni,11884,North Kivu,NK,0.49113,29.47306,232000,,Africa__Lubumbashi
CD,CITY,Bukavu,11396,South Kivu,SK,-2.49077,28.84281,225389,,Africa__Lubumbashi
CD,ADM2,Haut Katanga,140515,Haut-Katanga Province,HK,-10.46044,27.94322,3960945,,Africa__Lubumbashi
CD,CITY,Kananga,11840,Maniema,MA,-5.89624,22.41659,463546,608,Africa__Lubumbashi
CD,CITY,Kinshasa,11395,Kinshasa,KN,-4.32758,15.31357,7785965,240,Africa__Kinshasa
CD,CITY,Kisangani,11555,Tshopo District,TO,0.51528,25.19099,539158,447,Africa__Lubumbashi
CD,CITY,Kolwezi,11607,Tshopo District,TO,-10.71484,25.46674,418000,1448,Africa__Lubumbashi
CD,CITY,Likasi,11090,Haut-Katanga Province,HK,-10.98303,26.7384,422414,1318,Africa__Lubumbashi
CD,CITY,Lubumbashi,11561,Haut-Katanga Province,HK,-11.66089,27.47938,1373770,1208,Africa__Lubumbashi
CD,CITY,Masina,11713,Kinshasa,KN,-4.38361,15.39139,485167,,Africa__Kinshasa
CD,CITY,Mbuji-Mayi,11667,Kasaï-Oriental,KE,-6.13603,23.58979,874761,,Africa__Lubumbashi
CD,CITY,Tshikapa,11861,Kasaï District,KS,-6.41621,20.79995,267462,485,Africa__Lubumbashi
CF,CITY,Bangui,11051,Bangui,BGF,4.36122,18.55496,542393,369,Africa__Bangui
CG,CITY,Brazzaville,11080,Brazzaville,BZV,-4.26613,15.28318,1284609,320,Africa__Brazzaville
CG,CITY,Pointe-Noire,11007,Pointe-Noire,16,-4.77609,11.86352,659084,14,Africa__Brazzaville
CH,ADM2,Bern-Mittelland District,140840,canton of Bern,BE,46.92526,7.49024,395006,,Europe__Zurich
CH,ADM2,Bezirk Zürich,140821,canton of Zürich,ZH,47.3711,8.54323,380777,,Europe__Zurich
CH,CITY,Zürich,11932,canton of Zürich,ZH,47.36667,8.55,341730,,Europe__Zurich
CI,CITY,Abidjan,12374,Abidjan,AB,5.35444,-4.00167,3677115,18,Africa__Abidjan
CI,CITY,Abobo,12764,Abidjan,AB,5.41613,-4.0159,900000,105,Africa__Abidjan
CI,ADM2,Agnéby-Tiassa,140898,Lagunes region,01,5.79488,-4.37187,606852,,Africa__Abidjan
CI,ADM2,Bafing,140868,Woroba District,WR,8.40611,-7.58048,205339,,Africa__Abidjan
CI,ADM2,Bagoué,140906,Savanes District,SV,9.93594,-6.40778,375687,,Africa__Abidjan
CI,CITY,Bouaké,12512,Vallée du Bandama Region,04,7.69385,-5.03031,567481,312,Africa__Abidjan
CI,ADM2,Bounkani,140902,Zanzan Region,ZZ,9.47841,-3.31238,267167,,Africa__Abidjan
CI,ADM2,Bélier,140880,Lacs Region,07,7.02582,-5.06744,346768,,Africa__Abidjan
CI,ADM2,Béré,140890,Woroba District,WR,8.18952,-6.17157,389758,,Africa__Abidjan
CI,ADM2,Cavally,140869,Dix-Huit Montagnes,06,6.56343,-7.92526,459964,,Africa__Abidjan
CI,CITY,Daloa,12124,Sassandra-Marahoué District,SM,6.87735,-6.45022,215652,299,Africa__Abidjan
CI,ADM2,Gbêkê,140874,Vallée du Bandama Region,04,7.70271,-5.28511,1010849,,Africa__Abidjan
CI,ADM2,Gbôklé,140879,Bas-Sassandra District,BS,4.95712,-6.09372,400798,,Africa__Abidjan
CI,ADM2,Gontougo,140897,Zanzan Region,ZZ,7.87132,-3.07068,667185,,Africa__Abidjan
CI,ADM2,Grands-Ponts,140881,Lagunes region,01,5.30487,-4.39247,356495,,Africa__Abidjan
CI,ADM2,Guémon,140901,Dix-Huit Montagnes,06,7.093,-7.17785,919392,,Africa__Abidjan
CI,ADM2,Gôh,140895,Gôh-Djiboua District,GD,6.14459,-5.92644,876117,,Africa__Abidjan
CI,ADM2,Hambol,140886,Vallée du Bandama Region,04,8.30368,-5.15396,429977,,Africa__Abidjan
CI,ADM2,Haut-Sassandra,140893,Sassandra-Marahoué District,SM,6.66961,-6.50116,1430960,,Africa__Abidjan
CI,ADM2,Iffou,140882,Lacs Region,07,7.11509,-3.95027,311642,,Africa__Abidjan
CI,ADM2,Indénié-Djuablin,140887,Comoé District,CM,6.74434,-3.494,560432,,Africa__Abidjan
CI,ADM2,Lôh-Djiboua,140903,Gôh-Djiboua District,GD,5.82483,-5.47668,729169,,Africa__Abidjan
CI,ADM2,Marahoué,140876,Sassandra-Marahoué District,SM,7.03252,-5.80215,862344,,Africa__Abidjan
CI,ADM2,Moronou,140904,Lacs Region,07,6.6683,-4.13155,352616,,Africa__Abidjan
CI,ADM2,N'Zi,140872,Lacs Region,07,6.82803,-4.5813,247578,,Africa__Abidjan
CI,ADM2,Nawa,140883,Bas-Sassandra District,BS,5.80112,-6.60313,1053084,,Africa__Abidjan
CI,ADM2,Poro,140878,Savanes District,SV,9.30499,-5.71838,763852,,Africa__Abidjan
CI,ADM2,San-Pédro,140871,Bas-Sassandra District,BS,4.76768,-6.65033,826666,,Africa__Abidjan
CI,ADM2,Sud-Comoé,140900,Comoé District,CM,5.49961,-3.2408,642620,,Africa__Abidjan
CI,ADM2,Tchologo,140905,Savanes District,SV,9.52717,-4.89716,467958,,Africa__Abidjan
CI,ADM2,Tonkpi,140884,Dix-Huit Montagnes,06,7.56785,-7.60941,992564,,Africa__Abidjan
CI,ADM2,Worodougou,140891,Woroba District,WR,8.16482,-6.66595,272334,,Africa__Abidjan
CL,CITY,Antofagasta,12067,Antofagasta Region,AN,-23.65236,-70.3954,309832,40,America__Santiago
